date,spread
2023-05-12,0.016590582533962388
2023-05-15,0.010928332760127193
2023-05-16,0.013714261958216883
2023-05-17,0.007815012392137442
2023-05-18,-0.0008852683250462623
2023-05-19,-0.0031122143911695775
2023-05-22,0.007154941303903551
2023-05-23,0.006634227701872013
2023-05-24,0.011017279055237139
2023-05-25,0.009881662421604862
2023-05-26,0.0041682118222816774
2023-05-29,-0.003321159430595228
2023-05-30,-0.003359508840429905
2023-05-31,-0.000952129177043879
2023-06-01,0.001671176026026882
2023-06-02,-0.0017466232618796257
2023-06-05,-0.005463546958392061
2023-06-06,-0.005468551692914835
2023-06-07,-0.004571501564370988
2023-06-08,-0.007949317540930848
2023-06-09,-0.005175491240933002
2023-06-12,-0.006042730334831459
2023-06-13,-0.0022434131089056376
2023-06-14,0.006284293213822515
2023-06-15,0.009318834729787307
2023-06-16,0.00500105892611649
2023-06-19,0.006498389795129371
2023-06-20,0.006294264665379962
2023-06-21,-0.0007777778242530585
2023-06-26,0.0034504438028543985
2023-06-27,0.0031115271046211687
2023-06-28,0.0023016305738217738
2023-06-29,0.004582867936632182
2023-06-30,0.007752740080365771
2023-07-03,1.583363932888826e-05
2023-07-04,0.0011942077737416984
2023-07-05,0.00183576046531099
2023-07-06,-0.0004750735671907799
2023-07-07,0.0008352171417119955
2023-07-10,-0.005346365233571664
2023-07-11,-0.005537278874580914
2023-07-12,-0.00506315385434928
2023-07-13,-0.009694713432000117
2023-07-14,-0.008134356288562853
2023-07-17,-0.006761070449453635
2023-07-18,-0.010158860811937712
2023-07-19,-0.008931759321040343
2023-07-20,-0.008526071771275918
2023-07-21,0.004145844035733225
2023-07-24,0.0013494400502999417
2023-07-25,-0.0006094415639710943
2023-07-26,0.006099099368780343
2023-07-27,0.003236849552744059
2023-07-28,0.0027547429034457047
2023-07-31,0.014532693885278967
2023-08-01,0.011076433202093797
2023-08-02,0.010864582119004658
2023-08-03,0.008812583899722108
2023-08-04,0.015340732327631064
2023-08-07,0.0188543713021153
2023-08-08,0.019656205696323325
2023-08-09,0.020036388886170056
2023-08-10,0.020447848989501034
2023-08-11,0.016147614751947037
2023-08-14,0.012237923764055202
2023-08-15,0.016806978596973117
2023-08-16,0.01584961656773883
2023-08-17,0.017149368132155923
2023-08-18,0.009376808979916443
2023-08-21,0.010306179182979982
2023-08-22,0.014454055276923203
2023-08-23,0.007657396689373231
2023-08-24,0.014158050042014696
2023-08-25,0.014441569848750262
2023-08-28,0.004420288341478876
2023-08-29,0.003607381302618149
2023-08-30,0.008442340087516079
2023-08-31,0.010439146609701183
2023-09-01,0.0008484190532861476
2023-09-04,-0.00248255185489386
2023-09-05,-0.004282364580273916
2023-09-06,0.0027377751543738622
2023-09-07,0.005573055011768284
2023-09-08,0.0009842992982801516
2023-09-11,0.0026800967612373924
2023-09-12,-0.0023939433576863414
2023-09-13,-0.0029922603437384163
2023-09-14,-0.00033129737450687813
2023-09-15,0.0003680360794934695
2023-09-18,0.00469360359111555
2023-09-19,-4.413688867642429e-05
2023-09-20,-0.002768353409112405
2023-09-21,-0.010344330599509666
2023-09-22,-0.011450459396604273
2023-09-25,-0.01800776717483022
2023-09-26,-0.015221543525968549
2023-09-27,-0.017956314448869005
2023-09-28,-0.02250956510923878
2023-10-09,-0.017747010347876895
2023-10-10,-0.0207562659401041
2023-10-11,-0.02346530321136504
2023-10-12,-0.023777362946888238
2023-10-13,-0.0207561058642154
2023-10-16,-0.018234334604627728
2023-10-17,-0.019369948407588766
2023-10-18,-0.01658886787387817
2023-10-19,-0.01681786457486279
2023-10-20,-0.022007832628617233
2023-10-23,-0.02029238533598162
2023-10-24,-0.022072483231474642
2023-10-25,-0.012413466637110404
2023-10-26,-0.008960039545007785
2023-10-27,-0.0053767983044339315
2023-10-30,0.0012507103287434955
2023-10-31,0.005590881633766535
2023-11-01,-0.004516078202469999
2023-11-02,-0.004698308703701262
2023-11-03,0.0030522612346963436
2023-11-06,0.0035079561961559287
2023-11-07,0.007005647171361394
2023-11-08,0.01169985322190413
2023-11-09,0.009391230351611862
2023-11-10,0.000760808841242553
2023-11-13,0.0025515959543461926
2023-11-14,0.005691124042789975
2023-11-15,0.0018094292323963986
2023-11-16,0.004722979609288556
2023-11-17,0.008518688944743669
2023-11-20,0.01059898260822291
2023-11-21,0.00801014559279959
2023-11-22,0.011436735492075363
2023-11-23,0.005531190494633451
2023-11-24,0.0019053344703781616
2023-11-27,0.0041992173058112425
2023-11-28,0.003411118264670762
2023-11-29,0.01633697859073649
2023-11-30,0.0148323425853003
2023-12-01,0.011990079368901264
2023-12-04,0.02038781021479278
2023-12-05,0.028227633301583007
2023-12-06,0.028177149247548813
2023-12-07,0.034483334660938114
2023-12-08,0.03762213007045265
2023-12-11,0.043010038892506035
2023-12-12,0.04180924624396065
2023-12-13,0.04294914910797406
2023-12-14,0.04411605799252646
2023-12-15,0.049160720310819174
2023-12-18,0.04729882016644023
2023-12-19,0.051009529768418785
2023-12-20,0.04972380678421707
2023-12-21,0.04719286806296389
2023-12-22,0.04563162797697313
2023-12-25,0.04543676382134269
2023-12-26,0.045311474308111735
2023-12-27,0.05635543597058293
2023-12-28,0.05090723537159532
2023-12-29,0.061166039156173226
2024-01-02,0.04832520419597701
2024-01-03,0.048746102510932976
2024-01-04,0.03972787407329932
2024-01-05,0.03396773780867886
2024-01-08,0.043046929708811466
2024-01-09,0.03279386508515186
2024-01-10,0.029031346886628187
2024-01-11,0.032159874274148334
2024-01-12,0.028994160144104855
2024-01-15,0.029149696185601807
2024-01-16,0.027879380107588787
2024-01-17,0.025125472236458696
2024-01-18,0.020898551064845953
2024-01-19,0.015997763934214836
2024-01-22,0.019772357164683327
2024-01-23,0.024538727518455834
2024-01-24,0.02076357688883637
2024-01-25,0.00840533106465317
2024-01-26,0.006656252158736033
2024-01-29,-0.002019799120608408
2024-01-30,0.004034547139202704
2024-01-31,-0.003274190816429781
2024-02-01,0.00713684564785394
2024-02-02,0.010053525132507485
2024-02-05,0.008054233896667568
2024-02-06,-0.00010803316412508202
2024-02-07,0.005611279609642458
2024-02-08,0.002994023387748776
2024-02-19,-0.0006496993329243167
2024-02-20,0.0014398119249047214
2024-02-21,-0.008280789977622452
2024-02-22,-0.01222779164032356
2024-02-23,-0.009521466553410733
2024-02-26,-0.007647247953020304
2024-02-27,-0.004833701913332417
2024-02-28,-0.004040883411531124
2024-02-29,-0.005637838271301257
2024-03-01,-0.006733215191072022
2024-03-04,-0.0046635691300084305
2024-03-05,-0.0039660541913115605
2024-03-06,-0.0007467792038402046
2024-03-07,-0.006530838606109929
2024-03-08,-0.010388531737449413
2024-03-11,-0.006745719448720992
2024-03-12,-0.009243002392718481
2024-03-13,-8.054574077165713e-05
2024-03-14,0.005273492918994559
2024-03-15,0.022161298027514556
2024-03-18,0.01484092334785711
2024-03-19,0.017967932753500174
2024-03-20,0.03417742544938562
2024-03-21,0.03868371575817593
2024-03-22,0.023347325528430562
2024-03-25,0.016901903880211924
2024-03-26,0.009505961885652985
2024-03-27,-0.007559763348102599
2024-03-28,-0.00019156019001491387
2024-03-29,0.01096221399517695
2024-04-01,0.011900756826428128
2024-04-02,0.010675956965688271
2024-04-03,0.007981403539721672
2024-04-08,0.018342278844120475
2024-04-09,0.023828703739602587
2024-04-10,0.03159856171935786
2024-04-11,0.032290428424324384
2024-04-12,0.02899939926827137
2024-04-15,0.024253344229614553
2024-04-16,0.005528714870371515
2024-04-17,0.01735132984271401
2024-04-18,0.015770199871854865
2024-04-19,0.011881297761118258
2024-04-22,0.005514028597309824
2024-04-23,0.016632541877840377
2024-04-24,0.02088970700940162
2024-04-25,0.02023492730503684
2024-04-26,0.03652536575460731
2024-04-29,0.036746404558542924
2024-04-30,0.02982556959025716
2024-05-06,0.03354642463465636
2024-05-07,0.03951584817792366
2024-05-08,0.03482683150697665
2024-05-09,0.03590243562175735
2024-05-10,0.02295391062185577
2024-05-13,0.016758402698302942
2024-05-14,0.02292445773961356
2024-05-15,0.01852624264343125
2024-05-16,0.018506804115370395
2024-05-17,0.01896886578603043
2024-05-20,0.012341307456221313
2024-05-21,0.013118138464961432
2024-05-22,0.014510917644764088
2024-05-23,0.016742673494661846
2024-05-24,0.01272506360011355
2024-05-27,0.012350625455759809
2024-05-28,0.009510889073207796
2024-05-29,0.014558943919118647
2024-05-30,0.023909702455161344
2024-05-31,0.026773325083768257
2024-06-03,0.018894985361903656
2024-06-04,0.012343907955539309
2024-06-05,0.023113238003259262
2024-06-06,0.009823424789709628
2024-06-07,0.012392177734977493
2024-06-11,0.018224699214529454
2024-06-12,0.010637880662575046
2024-06-13,0.006413019529538159
2024-06-14,0.008806270896223684
2024-06-17,0.007402968418370577
2024-06-18,0.010576431241436042
2024-06-19,0.005290183316101142
2024-06-20,0.007922349374449598
2024-06-21,-0.0018950595070696963
2024-06-24,-0.006684521098462934
2024-06-25,-0.010104233793216177
2024-06-26,-0.005859262173388134
2024-06-27,-0.006592294196571109
2024-06-28,-0.014875838279619712
2024-07-01,-0.021570354727303398
2024-07-02,-0.018631923346925296
2024-07-03,-0.016161170190271183
2024-07-04,-0.02557648361651801
2024-07-05,-0.02811599895907927
2024-07-08,-0.03021989714834733
2024-07-09,-0.024165294819501977
2024-07-10,-0.00981333832839948
2024-07-11,-0.01083726233479003
2024-07-12,-0.008304239767980597
2024-07-15,-0.006867213027287877
2024-07-16,-0.0021011197309917656
2024-07-17,-0.0027422655802798283
2024-07-18,-0.014204703690769049
2024-07-19,-0.006131827713933849
2024-07-22,-0.0019004396742528205
2024-07-23,-0.007381558030845157
2024-07-24,-0.013312145970759904
2024-07-25,-0.010681760315083142
2024-07-26,-0.008954612053559984
2024-07-29,-0.012734813179503252
2024-07-30,-0.005503366875734675
2024-07-31,-0.006920345425547966
2024-08-01,-5.474148868874623e-05
2024-08-02,0.0020207115763388635
2024-08-05,0.0003263328989917755
2024-08-06,-0.004937678261971161
2024-08-07,-0.005015007993665142
2024-08-08,-0.006550318675287162
2024-08-09,-0.006898357911198534
2024-08-12,-0.018583691267782042
2024-08-13,-0.022937774705651406
2024-08-14,-0.019662960305865965
2024-08-15,-0.01990130717736019
2024-08-16,-0.021421063487457294
2024-08-19,-0.02003316329378678
2024-08-20,-0.011291626424780047
2024-08-21,-0.011215530165526354
2024-08-22,-0.014170730874700957
2024-08-23,0.0009853599309622846
2024-08-26,0.007708419308174702
2024-08-27,0.011604148251155882
2024-08-28,0.011360795144170821
2024-08-29,2.8517935372063263e-06
2024-08-30,-0.00734049626177502
2024-09-02,-0.011761681297625698
2024-09-03,6.176956064690708e-05
2024-09-04,-0.002764150179890873
2024-09-05,0.005186166678981918
2024-09-06,0.009531982933857819
2024-09-09,0.02113147050831063
2024-09-10,0.020775533823100545
2024-09-11,0.014958138225171419
2024-09-12,0.015372425147451463
2024-09-13,0.018678513168840005
2024-09-18,0.0021123363335869283
2024-09-19,-0.008915422583550797
2024-09-20,-0.0024902165196561965
2024-09-23,-0.017609028716993685
2024-09-24,-0.03187626010584327
2024-09-25,-0.054303498241193626
2024-09-26,-0.05794911814192294
2024-09-27,-0.046122462975488776
2024-09-30,-0.043935836505869304
2024-10-08,-0.04160525443203417
2024-10-09,-0.05745423382613786
2024-10-10,-0.07406086250529104
2024-10-11,-0.08108314108124733
2024-10-14,-0.09209401528052572
2024-10-15,-0.09083567337865588
2024-10-16,-0.07610880923592614
2024-10-17,-0.06973878429936027
2024-10-18,-0.04749417132224208
2024-10-21,-0.0319764163733729
2024-10-22,-0.035807714085818794
2024-10-23,-0.03713713013254973
2024-10-24,-0.037949512415638285
2024-10-25,-0.03279880556399519
2024-10-28,-0.02836359790696142
2024-10-29,-0.02790161714162534
2024-10-30,-0.01006272155557944
2024-10-31,-0.009976849616307687
2024-11-01,-0.034848094191587464
2024-11-04,-0.05547448019375859
2024-11-05,-0.037788820791003694
2024-11-06,-0.023022224210908698
2024-11-07,-0.02594033315227776
2024-11-08,-0.02297119077474126
2024-11-11,-0.017412790645680503
2024-11-12,-0.005971759323011335
2024-11-13,-0.01867943346974323
2024-11-14,-0.02942647302011334
2024-11-15,-0.04651191563074525
2024-11-18,-0.049995709498690574
2024-11-19,-0.02937231306990317
2024-11-20,-0.02059969537178398
2024-11-21,-0.012893874737288275
2024-11-22,-0.014239205162626306
2024-11-25,0.000809086317896255
2024-11-26,0.002659533544471633
2024-11-27,0.015581606964244129
2024-11-28,0.021615484766086795
2024-11-29,0.023777796430727006
2024-12-02,0.04651910291394801
2024-12-03,0.04816297420211984
2024-12-04,0.042257167403211865
2024-12-05,0.06574041452117299
2024-12-06,0.0586614845599927
2024-12-09,0.054093247367557204
2024-12-10,0.055068900579679204
2024-12-11,0.04619359066183987
2024-12-12,0.05070403065165925
2024-12-13,0.05679910832742019
2024-12-16,0.04430882678263291
2024-12-17,0.027360739821174526
2024-12-18,0.03242007411537262
2024-12-19,0.03138073239585121
2024-12-20,0.03769721194578568
2024-12-23,0.027589095569456722
2024-12-24,0.01367048895412603
2024-12-25,0.010681402179841398
2024-12-26,0.011101837252704704
2024-12-27,0.022442873765644487
2024-12-30,0.0014271946612548561
2024-12-31,-0.012319347528178896
2025-01-02,-0.01700931743284306
2025-01-03,-0.03864725934807926
2025-01-06,-0.03254397831380745
2025-01-07,-0.0349430507342772
2025-01-08,-0.04214090277619406
2025-01-09,-0.03277026601284594
2025-01-10,-0.04934817548146943
2025-01-13,-0.03190394673905361
2025-01-14,-0.028913132573817578
2025-01-15,-0.036851260329669844
2025-01-16,-0.036291333359101854
2025-01-17,-0.029493764783054828
2025-01-20,-0.0355469434742634
2025-01-21,-0.03130572490643901
2025-01-22,-0.026158784760903796
2025-01-23,-0.031795982568357556
2025-01-24,-0.023992511333410807
2025-01-27,-0.035067096361588265
2025-02-05,-0.024337968059955688
2025-02-06,-0.017235121443485678
2025-02-07,-0.010491565751907014
2025-02-10,0.002362869980277491
2025-02-11,-0.00920972381188119
2025-02-12,0.0047236359648801
2025-02-13,0.016003661694629502
2025-02-14,0.012009362213141826
2025-02-17,0.02134147257373365
2025-02-18,0.023281128023280494
2025-02-19,0.035132395024224855
2025-02-20,0.037051097187276075
2025-02-21,0.045505453277247775
2025-02-24,0.04797022858637223
2025-02-25,0.05969322757219685
2025-02-26,0.052641300616140675
2025-02-27,0.04775368850202842
2025-02-28,0.04016628671887219
2025-03-03,0.03598504750120435
2025-03-04,0.04244878619795006
2025-03-05,0.037455564167610506
2025-03-06,0.032521381776080154
2025-03-07,0.03477618417568028
2025-03-10,0.028381877303609068
2025-03-11,0.02582180372916098
2025-03-12,0.018179802869364756
2025-03-13,-0.0004176941623812644
2025-03-14,-0.004485474293003999
2025-03-17,-0.0010525213010047496
2025-03-18,-0.0023867636202297565
2025-03-19,-0.003999632039721063
2025-03-20,0.0015526034642188297
2025-03-21,-0.014432784962197923
2025-03-24,-0.02304200078137387
2025-03-25,-0.03650808764667712
2025-03-26,-0.028975343837347612
2025-03-27,-0.024811897114841407
2025-03-28,-0.0244518342829684
2025-03-31,-0.031406065720759276
2025-04-01,-0.03624699402181997
2025-04-02,-0.04549577531006281
2025-04-03,-0.03939284115300302
2025-04-07,-0.04797551165534086
2025-04-08,-0.028667856260994676
2025-04-09,-0.019419108845055523
2025-04-10,-0.011654311109978659
2025-04-11,-0.002610928912391647
2025-04-14,0.0015705660135777837
2025-04-15,-0.0062889494856278455
2025-04-16,-0.014611158415910652
2025-04-17,-0.01755971970850983
2025-04-18,-0.01637924357562203
2025-04-21,-0.009446910341173564
2025-04-22,-0.00834058148897082
2025-04-23,-0.009545786043863013
2025-04-24,-0.021712866916823267
2025-04-25,-0.01184279658016883
2025-04-28,-0.016236163788242303
2025-04-29,-0.0024867052066433644
2025-04-30,0.009075993492267034
2025-05-06,0.016335465482437826
2025-05-07,0.0071317691980968614
2025-05-08,0.012641063003433648
2025-05-09,0.002687822179086693
2025-05-12,0.005135671948345789
2025-05-13,0.003944195948873564
2025-05-14,-0.002085009628897204
2025-05-15,0.0024222057603589184
2025-05-16,-0.006083221733872966
2025-05-19,0.002709061381303602
2025-05-20,0.006799134182000089
2025-05-21,0.009070311594047137
2025-05-22,0.014430788058276002
2025-05-23,9.120859615715377e-05
2025-05-26,-0.0016515384522126642
2025-05-27,0.0030865342929906336
2025-05-28,-0.0007319563701475712
2025-05-29,0.0033758523234043714
2025-05-30,-0.014150519590601207
2025-06-03,-0.012748136825169225
2025-06-04,-0.002786308764486628
2025-06-05,0.0016608072973330473
2025-06-06,0.0018709705949929434
2025-06-09,0.0018895709554374689
2025-06-10,-0.0033995673780918
2025-06-11,-0.007887196507859393
2025-06-12,-0.0016690510562906227
2025-06-13,-0.008953046877740178
2025-06-16,0.0019146106274469596
2025-06-17,-0.0029455195927091463
2025-06-18,-0.007692846498510507
2025-06-19,-0.022391862099257018
2025-06-20,-0.02178723798461668
2025-06-23,-0.0005005880237868437
2025-06-24,0.01544200584254754
2025-06-25,0.018312987524391235
2025-06-26,0.006158217393539084
2025-06-27,0.002373755798546054
2025-06-30,-6.531279033876458e-05
2025-07-01,-0.004120802950242905
2025-07-02,-0.001621305688336891
2025-07-03,-0.007755323459202275
2025-07-04,-0.011849172607695017
2025-07-07,-0.008480868348911257
2025-07-08,-0.008707391235441196
2025-07-09,-0.0039292682845757515
2025-07-10,-0.007324292050590493
2025-07-11,0.001607277075781642
2025-07-14,-0.013909810916915594
2025-07-15,-0.008689655997781258
2025-07-16,-0.009665702131154884
2025-07-17,5.670812711427997e-05
2025-07-18,-0.015403577737712108
2025-07-21,-0.024686136416084796
2025-07-22,-0.032398360722748806
2025-07-23,-0.03822345159355612
2025-07-24,-0.017719591295854147
2025-07-25,-0.027231471034436912
2025-07-28,-0.018802342000714088
2025-07-29,-0.01010041366157377
2025-07-30,-0.015567572647801911
2025-07-31,-0.020917197363035114
2025-08-01,-0.02387484968242591
2025-08-04,-0.024684752929421697
2025-08-05,-0.024123959679198274
2025-08-06,-0.0187092567589351
2025-08-07,-0.009360012288431047
2025-08-08,-0.018884562440749597
2025-08-11,-0.010751504631347053
2025-08-12,-0.009031922638632797
2025-08-13,-0.001007076046052796
2025-08-14,-0.008524828445971917
2025-08-15,0.00035132232869171734
2025-08-18,0.003257288867900665
2025-08-19,-0.010374635626665754
2025-08-20,-0.011137349210520297
2025-08-21,-0.02005237959195799
2025-08-22,-0.008773890726767403
2025-08-25,-0.016434533000971814
2025-08-26,-0.014649462382877808
2025-08-27,-0.02248840401036321
2025-08-28,-0.017834377283924296
2025-08-29,-0.006809143406174707
2025-09-01,-0.008598884637803925
2025-09-02,-0.018865857848486392
2025-09-03,-0.02910660238231905
2025-09-04,-0.020206946007961624
2025-09-05,-0.01875087973223122
2025-09-08,-0.009957615149064937
2025-09-09,-0.014576525572279321
2025-09-10,-0.009431195968878675
2025-09-11,0.002180825506070975
2025-09-12,0.003943375143660694
2025-09-15,0.009512454197263051
2025-09-16,0.02159408048455059
2025-09-17,0.029810852958542397
2025-09-18,0.026517974019741153
2025-09-19,0.015514080514492736
2025-09-22,0.02065086028707119
2025-09-23,0.011620688053024741
2025-09-24,0.017432184399287117
2025-09-25,0.018438712324491877
2025-09-26,0.008820055791604102
2025-09-29,0.02523877096299752
2025-09-30,0.02479995314758756
2025-10-09,0.03161766412679953
2025-10-10,0.01661766695147541
2025-10-13,0.03286597089943616
2025-10-14,0.016664495739897003
2025-10-15,0.025355838572254884
2025-10-16,0.014433692427521762
2025-10-17,0.008744541688685756
2025-10-20,0.00539166678420765
2025-10-21,0.008544196163271445
2025-10-22,0.006820479403616027
2025-10-23,0.0075183829227463694
2025-10-24,0.018156472063189877
2025-10-27,0.015492403430472954
2025-10-28,0.022229571363228378
2025-10-29,0.021398524139593016
2025-10-30,0.011227990046691914
2025-10-31,0.01475054979701246
2025-11-03,0.012041853987614677
2025-11-04,0.010246939079428759
2025-11-05,0.018449887271277082
2025-11-06,0.014802092467542226
2025-11-07,0.007486240186970935
2025-11-10,-0.003927752402305241
2025-11-11,-0.01522172623822669
2025-11-12,-0.02240982299284499
2025-11-13,-0.009196760548416203
2025-11-14,-0.0063617183283991505
2025-11-17,0.012390411917316341
2025-11-18,0.015340951996066676
2025-11-19,0.019572856018612257
2025-11-20,0.01141859245768989
2025-11-21,0.012129565956837507
2025-11-24,0.001538392342201489
2025-11-25,0.00034250689898862943
2025-11-26,-0.007536351445489656
2025-11-27,-0.007131501806750443
2025-11-28,-0.009770162634305912
2025-12-01,-0.009931957661997856
2025-12-02,-0.02031470405031728
2025-12-03,-0.028026200204613102
2025-12-04,-0.024864160731949306
2025-12-05,-0.016635115376381876
2025-12-08,-0.02779234425274591
2025-12-09,-0.02907365948754792
2025-12-10,-0.03893083935536495
2025-12-11,-0.05620988266178796
2025-12-12,-0.03557192883007949
2025-12-15,-0.03985417743074609
2025-12-16,-0.0381524271550986
2025-12-17,-0.04741913827821625
2025-12-18,-0.04383286946614648
2025-12-19,-0.02874585947190611
2025-12-22,-0.030177157528676307
2025-12-23,-0.038159892194818135
2025-12-24,-0.031217253739124866
2025-12-25,-0.011933672846109196
2025-12-26,-0.010015790211654024
2025-12-29,0.004793369090401602
2025-12-30,0.018655919374787895
2025-12-31,0.011891494612457545
2026-01-05,0.005118874657724948
2026-01-06,0.004876307459875193
2026-01-07,0.017994467125477805
2026-01-08,0.026967379195008457
2026-01-09,0.03117578195407504
2026-01-12,0.03517197357991656
2026-01-13,0.024106282064101817
2026-01-14,0.0323377727685849
2026-01-15,0.021195762608533522
2026-01-16,0.018498631372921164
2026-01-19,0.012774443080810636
2026-01-20,-0.010641495798164449
2026-01-21,0.005816751580668486
2026-01-22,0.012996091601502781
2026-01-23,0.030322027457558902
2026-01-26,0.0324628736334723
2026-01-27,0.01736806338291163
2026-01-28,0.005377068703175208
2026-01-29,0.015355041464821001
2026-01-30,0.0009954220249622338
2026-02-02,0.004461862323402493
2026-02-03,0.020635201413039612
2026-02-04,0.023330683223924332
2026-02-05,0.023056438980930946
2026-02-06,0.019710566481505307
2026-02-09,0.03040284992073438
2026-02-10,0.027370482704092383
2026-02-11,0.015303803241634238
2026-02-12,0.03050809738739836
2026-02-13,0.027418348542143103
2026-02-24,0.021585056916722904
2026-02-25,0.02756916228260578
2026-02-26,0.03195435108249112
2026-02-27,0.016758713414089202
2026-03-02,0.011201737895308393
2026-03-03,-0.009738779581345863
2026-03-04,0.0019273263547729194
2026-03-05,0.004373953356541609
2026-03-06,-0.006578541324447407
2026-03-09,-0.006612890601351881
2026-03-10,-0.002973101402939937
2026-03-11,-0.014966778453241604
2026-03-12,-0.022079092421518867
2026-03-13,-0.026558619227424456
2026-03-16,-0.019531480077593987
2026-03-17,-0.01923368389941852
2026-03-18,-0.020123294072773072
2026-03-19,-0.025111251765813705
2026-03-20,-0.04619633206436233
2026-03-23,-0.039109065925236004
2026-03-24,-0.0444269274750147
2026-03-25,-0.035646396368794235
2026-03-26,-0.04388715202107363
2026-03-27,-0.030326249787013624
2026-03-30,-0.022583129542332898
2026-03-31,-0.03857544272672945
2026-04-01,-0.050875063071709484
2026-04-02,-0.06665703969138909
2026-04-03,-0.07269863314047828
2026-04-07,-0.06407552842631689
2026-04-08,-0.0669818325738453
2026-04-09,-0.06272938691845215
2026-04-10,-0.06782644109537217
2026-04-13,-0.052626857777699765
2026-04-14,-0.04236778386914287
2026-04-15,-0.05764340591361017
2026-04-16,-0.04910190326311002
2026-04-17,-0.04167120869891671
2026-04-20,-0.02880658452457989
2026-04-21,-0.03955107436748617
2026-04-22,-0.03356168790349144
2026-04-23,-0.03053458949379088
2026-04-24,-0.022901295384343878
2026-04-27,-0.024746880427907625
2026-04-28,-0.01921500155052276
2026-04-29,-0.007138635727075952
2026-04-30,0.01200659957687587
2026-05-06,0.016320925426595967
2026-05-07,0.013817736444219325
2026-05-08,0.025032007872639137
2026-05-11,0.022923251597140065
2026-05-12,0.01722335375617437
2026-05-13,0.031244876375717046
2026-05-14,0.023527338223686335
2026-05-15,0.026953486747463347
2026-05-18,0.02565731022750284
2026-05-19,0.00536257573205471
2026-05-20,0.009422632416543494
2026-05-21,-0.019407808080230207
2026-05-22,-0.019464252495679506
2026-05-25,-0.008511008823670112
2026-05-26,-0.03858588548617957
2026-05-27,-0.044353766548857
2026-05-28,-0.03288478512539168
2026-05-29,-0.057169855578363224
2026-06-01,-0.0900848993859202
2026-06-02,-0.07004562374771707
2026-06-03,-0.058084055527520585
2026-06-04,-0.04480230662993323
2026-06-05,-0.0302338057206751
2026-06-08,-0.014195524026139775
2026-06-09,-0.0020167113237567445
2026-06-10,-0.02449209717976603
2026-06-11,-0.005547007739281686
2026-06-12,0.007212683749068499
2026-06-15,0.016790008083512695
2026-06-16,0.05514568826391344
2026-06-17,0.06338889682186807
2026-06-18,0.10481273616530631
2026-06-22,0.1401645317325766
2026-06-23,0.13584350892587757
2026-06-24,0.15413079737229152
2026-06-25,0.16756596458255135
2026-06-26,0.17362259629731536
2026-06-29,0.159034551418417
2026-06-30,0.19450980528979694
2026-07-01,0.19451362476841672
