date,nav,series
2025-12-26,1.22826173369,V3最新候选 · 扣费
2025-12-29,1.22446529864,V3最新候选 · 扣费
2025-12-30,1.21875268475,V3最新候选 · 扣费
2025-12-31,1.21765677307,V3最新候选 · 扣费
2026-01-05,1.22793973595,V3最新候选 · 扣费
2026-01-06,1.23126177426,V3最新候选 · 扣费
2026-01-07,1.2296886473600002,V3最新候选 · 扣费
2026-01-08,1.2351033876700002,V3最新候选 · 扣费
2026-01-09,1.24003413731,V3最新候选 · 扣费
2026-01-12,1.24781418171,V3最新候选 · 扣费
2026-01-13,1.24845912951,V3最新候选 · 扣费
2026-01-14,1.24159761424,V3最新候选 · 扣费
2026-01-15,1.23436537409,V3最新候选 · 扣费
2026-01-16,1.22417810668,V3最新候选 · 扣费
2026-01-19,1.23268983821,V3最新候选 · 扣费
2026-01-20,1.24709096634,V3最新候选 · 扣费
2026-01-21,1.2450347422799999,V3最新候选 · 扣费
2026-01-22,1.25223380806,V3最新候选 · 扣费
2026-01-23,1.25545561356,V3最新候选 · 扣费
2026-01-26,1.26268858791,V3最新候选 · 扣费
2026-01-27,1.25880774637,V3最新候选 · 扣费
2026-01-28,1.25715750128,V3最新候选 · 扣费
2026-01-29,1.2670357829799999,V3最新候选 · 扣费
2026-01-30,1.26505464044,V3最新候选 · 扣费
2026-02-02,1.24986963998,V3最新候选 · 扣费
2026-02-03,1.25304221075,V3最新候选 · 扣费
2026-02-04,1.2680263681300001,V3最新候选 · 扣费
2026-02-05,1.2723575837,V3最新候选 · 扣费
2026-02-06,1.27218198258,V3最新候选 · 扣费
2026-02-09,1.27990108337,V3最新候选 · 扣费
2026-02-10,1.28139736659,V3最新候选 · 扣费
2026-02-11,1.28217049062,V3最新候选 · 扣费
2026-02-12,1.2672638776799998,V3最新候选 · 扣费
2026-02-13,1.25892860623,V3最新候选 · 扣费
2026-02-24,1.27034206901,V3最新候选 · 扣费
2026-02-25,1.27157189189,V3最新候选 · 扣费
2026-02-26,1.26966760613,V3最新候选 · 扣费
2026-02-27,1.2750060075099998,V3最新候选 · 扣费
2026-03-02,1.26637267995,V3最新候选 · 扣费
2026-03-03,1.2661473697299999,V3最新候选 · 扣费
2026-03-04,1.24540685748,V3最新候选 · 扣费
2026-03-05,1.25231194907,V3最新候选 · 扣费
2026-03-06,1.2642410515,V3最新候选 · 扣费
2026-03-09,1.25828419033,V3最新候选 · 扣费
2026-03-10,1.26647197478,V3最新候选 · 扣费
2026-03-11,1.26867287787,V3最新候选 · 扣费
2026-03-12,1.26961520475,V3最新候选 · 扣费
2026-03-13,1.27267729381,V3最新候选 · 扣费
2026-03-16,1.27321133047,V3最新候选 · 扣费
2026-03-17,1.2738922712099998,V3最新候选 · 扣费
2026-03-18,1.27217749841,V3最新候选 · 扣费
2026-03-19,1.26069953737,V3最新候选 · 扣费
2026-03-20,1.24821485693,V3最新候选 · 扣费
2026-03-23,1.2083078572800001,V3最新候选 · 扣费
2026-03-24,1.2324329088600001,V3最新候选 · 扣费
2026-03-25,1.2442431431,V3最新候选 · 扣费
2026-03-26,1.2382823416800002,V3最新候选 · 扣费
2026-03-27,1.2444762365900002,V3最新候选 · 扣费
2026-03-30,1.25039136355,V3最新候选 · 扣费
2026-03-31,1.24956161574,V3最新候选 · 扣费
2026-04-01,1.25570890902,V3最新候选 · 扣费
2026-04-02,1.24931063467,V3最新候选 · 扣费
2026-04-03,1.23566137675,V3最新候选 · 扣费
2026-04-07,1.23882800515,V3最新候选 · 扣费
2026-04-08,1.25632206414,V3最新候选 · 扣费
2026-04-09,1.24382242869,V3最新候选 · 扣费
2026-04-10,1.25070413604,V3最新候选 · 扣费
2026-04-13,1.2512626656299999,V3最新候选 · 扣费
2026-04-14,1.2561517956600001,V3最新候选 · 扣费
2026-04-15,1.25645364003,V3最新候选 · 扣费
2026-04-16,1.2588776986,V3最新候选 · 扣费
2026-04-17,1.25739419227,V3最新候选 · 扣费
2026-04-20,1.26289021346,V3最新候选 · 扣费
2026-04-21,1.26532834556,V3最新候选 · 扣费
2026-04-22,1.2617379254399999,V3最新候选 · 扣费
2026-04-23,1.26272835819,V3最新候选 · 扣费
2026-04-24,1.2590223018100002,V3最新候选 · 扣费
2026-04-27,1.26245888077,V3最新候选 · 扣费
2026-04-28,1.26386757763,V3最新候选 · 扣费
2026-04-29,1.26773218693,V3最新候选 · 扣费
2026-04-30,1.2666479093,V3最新候选 · 扣费
2026-05-06,1.2669423421100001,V3最新候选 · 扣费
2026-05-07,1.2647127728299998,V3最新候选 · 扣费
2026-05-08,1.26595367571,V3最新候选 · 扣费
2026-05-11,1.26874367199,V3最新候选 · 扣费
2026-05-12,1.2667192491800001,V3最新候选 · 扣费
2026-05-13,1.2644139712,V3最新候选 · 扣费
2026-05-14,1.2575846134200002,V3最新候选 · 扣费
2026-05-15,1.24776367058,V3最新候选 · 扣费
2026-05-18,1.2400541325399999,V3最新候选 · 扣费
2026-05-19,1.25119063514,V3最新候选 · 扣费
2026-05-20,1.2451833403900001,V3最新候选 · 扣费
2026-05-21,1.24117584068,V3最新候选 · 扣费
2026-05-22,1.23709337291,V3最新候选 · 扣费
2026-05-25,1.23710969279,V3最新候选 · 扣费
2026-05-26,1.2345926582200002,V3最新候选 · 扣费
2026-05-27,1.22432968128,V3最新候选 · 扣费
2026-05-28,1.21554578173,V3最新候选 · 扣费
2026-05-29,1.2229696702900001,V3最新候选 · 扣费
2026-06-01,1.23654952169,V3最新候选 · 扣费
2026-06-02,1.23186444304,V3最新候选 · 扣费
2026-06-03,1.21932435317,V3最新候选 · 扣费
2026-06-04,1.20700433353,V3最新候选 · 扣费
2026-06-05,1.21678146937,V3最新候选 · 扣费
2026-06-08,1.20719151366,V3最新候选 · 扣费
2026-06-09,1.2074109238,V3最新候选 · 扣费
2026-06-10,1.2118794477200001,V3最新候选 · 扣费
2026-06-11,1.2053478441399998,V3最新候选 · 扣费
2026-06-12,1.22152884218,V3最新候选 · 扣费
2026-06-15,1.2200880095200002,V3最新候选 · 扣费
2026-06-16,1.21176498146,V3最新候选 · 扣费
2026-06-17,1.2011007876500002,V3最新候选 · 扣费
2026-06-18,1.18798193615,V3最新候选 · 扣费
2026-06-22,1.19663748153,V3最新候选 · 扣费
2026-06-23,1.20460136801,V3最新候选 · 扣费
2026-06-24,1.1841156367299999,V3最新候选 · 扣费
2026-06-25,1.18119338223,V3最新候选 · 扣费
2026-06-26,1.16240959911,V3最新候选 · 扣费
2026-06-29,1.1705414654600002,V3最新候选 · 扣费
2026-06-30,1.15543198668,V3最新候选 · 扣费
2026-07-01,1.1732965526699999,V3最新候选 · 扣费
2026-07-02,1.17903766043,V3最新候选 · 扣费
2026-07-03,1.19036723756,V3最新候选 · 扣费
2026-07-06,1.19950428325,V3最新候选 · 扣费
2026-07-07,1.18506689443,V3最新候选 · 扣费
2026-07-08,1.18788781607,V3最新候选 · 扣费
2026-07-09,1.1801428697299998,V3最新候选 · 扣费
2026-07-10,1.19097694726,V3最新候选 · 扣费
2026-07-13,1.1915641703000002,V3最新候选 · 扣费
2026-07-14,1.2041187614800002,V3最新候选 · 扣费
2026-07-15,1.2195390035000002,V3最新候选 · 扣费
2026-07-16,1.22139191298,V3最新候选 · 扣费
2026-07-17,1.21237797256,V3最新候选 · 扣费
2026-07-20,1.2147369709,V3最新候选 · 扣费
2026-07-21,1.20066258934,V3最新候选 · 扣费
2026-07-22,1.2001184787399999,V3最新候选 · 扣费
2026-07-23,1.21007367058,V3最新候选 · 扣费
2026-07-24,1.19791394277,V3最新候选 · 扣费
2026-07-27,1.20671282078,V3最新候选 · 扣费
2026-07-28,1.21562815275,V3最新候选 · 扣费
2026-07-29,1.23069388132,V3最新候选 · 扣费
2026-07-30,1.24360843663,V3最新候选 · 扣费
2026-07-31,1.24294866333,V3最新候选 · 扣费
2026-08-03,1.25028083399,V3最新候选 · 扣费
2026-08-04,1.2401184341,V3最新候选 · 扣费
2026-08-05,1.2351138391499998,V3最新候选 · 扣费
2026-08-06,1.23540885103,V3最新候选 · 扣费
2026-08-07,1.2303407361099998,V3最新候选 · 扣费
2026-08-10,1.23854273768,V3最新候选 · 扣费
2026-08-11,1.23513709906,V3最新候选 · 扣费
2026-08-12,1.23779763771,V3最新候选 · 扣费
2026-08-13,1.23405914976,V3最新候选 · 扣费
2026-08-14,1.2295310347,V3最新候选 · 扣费
2026-08-17,1.2349104400800002,V3最新候选 · 扣费
2026-08-18,1.23621421286,V3最新候选 · 扣费
2026-08-19,1.23374256993,V3最新候选 · 扣费
2026-08-20,1.24181998075,V3最新候选 · 扣费
2026-08-21,1.23802518671,V3最新候选 · 扣费
2026-08-24,1.2440346826500002,V3最新候选 · 扣费
2026-08-25,1.24776091897,V3最新候选 · 扣费
2026-08-26,1.2563858113,V3最新候选 · 扣费
2026-08-27,1.25057951468,V3最新候选 · 扣费
2026-08-28,1.2512827845999999,V3最新候选 · 扣费
2026-08-31,1.25538825838,V3最新候选 · 扣费
2026-09-01,1.27120272288,V3最新候选 · 扣费
2026-09-02,1.26421803635,V3最新候选 · 扣费
2026-09-03,1.26622042304,V3最新候选 · 扣费
2026-09-04,1.27059022423,V3最新候选 · 扣费
2026-09-07,1.26438034048,V3最新候选 · 扣费
2026-09-08,1.27119501869,V3最新候选 · 扣费
2026-09-09,1.26912485744,V3最新候选 · 扣费
2026-09-10,1.27395301306,V3最新候选 · 扣费
2026-09-11,1.26029866231,V3最新候选 · 扣费
2026-09-14,1.2635505499,V3最新候选 · 扣费
2026-09-15,1.25366506568,V3最新候选 · 扣费
2026-09-16,1.25176104755,V3最新候选 · 扣费
2026-09-17,1.24875977135,V3最新候选 · 扣费
2026-09-18,1.25128793922,V3最新候选 · 扣费
2025-01-02,0.9708975113007007,沪深300 · 价格指数
2025-01-03,0.95940286729237,沪深300 · 价格指数
2025-01-06,0.9578284733207048,沪深300 · 价格指数
2025-01-07,0.9647246396354235,沪深300 · 价格指数
2025-01-08,0.9629735961746936,沪深300 · 价格指数
2025-01-09,0.9606004801785982,沪深300 · 价格指数
2025-01-10,0.9485553027388752,沪深300 · 价格指数
2025-01-13,0.9460221831198262,沪深300 · 价格指数
2025-01-14,0.9709341830332169,沪深300 · 价格指数
2025-01-15,0.9647044358742659,沪深300 · 价格指数
2025-01-16,0.9658118561210625,沪深300 · 价格指数
2025-01-17,0.9688511371375652,沪深300 · 价格指数
2025-01-20,0.9732561924083211,沪深300 · 价格指数
2025-01-21,0.9740028675109265,沪深300 · 价格指数
2025-01-22,0.9649561823623504,沪深300 · 价格指数
2025-01-23,0.9666658271728592,沪深300 · 价格指数
2025-01-24,0.9740661980427562,沪深300 · 价格指数
2025-01-27,0.9700550525807331,沪深300 · 价格指数
2025-02-05,0.9644652436729889,沪深300 · 价格指数
2025-02-06,0.9765993430753414,沪深300 · 价格指数
2025-02-07,0.9892734292916264,沪深300 · 价格指数
2025-02-10,0.9913977467698188,沪深300 · 价格指数
2025-02-11,0.9868419638167666,沪深300 · 价格指数
2025-02-12,0.9961754661331722,沪深300 · 价格指数
2025-02-13,0.9924341107698271,沪深300 · 价格指数
2025-02-14,1.0010413450530735,沪深300 · 价格指数
2025-02-17,1.0031734899003686,沪深300 · 价格指数
2025-02-18,0.9943764927434571,沪深300 · 价格指数
2025-02-19,1.00133403274773,沪深300 · 价格指数
2025-02-20,0.9984713758067559,沪深300 · 价格指数
2025-02-21,1.011063300061,沪深300 · 价格指数
2025-02-24,1.0088454353566176,沪深300 · 价格指数
2025-02-25,0.9976466049078774,沪深300 · 价格指数
2025-02-26,1.0063611097267793,沪深300 · 价格指数
2025-02-27,1.0084385646445007,沪深300 · 价格指数
2025-02-28,0.9885989286313954,沪深300 · 价格指数
2025-03-03,0.9881986908521868,沪深300 · 价格指数
2025-03-04,0.9873719885245686,沪深300 · 价格指数
2025-03-05,0.9917811862017003,沪深300 · 价格指数
2025-03-06,1.0054196906974437,沪深300 · 价格指数
2025-03-07,1.0023134958405284,沪深300 · 价格指数
2025-03-10,0.9984474616693355,沪深300 · 价格指数
2025-03-11,1.0016530996928037,沪深300 · 价格指数
2025-03-12,0.9980483929127849,沪深300 · 价格指数
2025-03-13,0.994070615423592,沪深300 · 价格指数
2025-03-14,1.018207731209365,沪深300 · 价格指数
2025-03-17,1.0157250574593697,沪深300 · 价格指数
2025-03-18,1.0185041038667484,沪深300 · 价格指数
2025-03-19,1.0191254902366405,沪深300 · 价格指数
2025-03-20,1.0101859739695758,沪深300 · 价格指数
2025-03-21,0.9948625774474334,沪深300 · 价格指数
2025-03-24,0.9999841673670425,沪深300 · 价格指数
2025-03-25,0.9993352327240751,沪深300 · 价格指数
2025-03-26,0.9960471023625974,沪深300 · 价格指数
2025-03-27,0.9993648649071063,沪深300 · 价格指数
2025-03-28,0.9949821735480721,沪深300 · 价格指数
2025-03-31,0.9879018099240825,沪深300 · 价格指数
2025-04-01,0.9879980001580214,沪深300 · 价格指数
2025-04-02,0.9871597854985739,沪深300 · 价格指数
2025-04-03,0.9813445585260901,沪深300 · 价格指数
2025-04-07,0.9122037807768405,沪深300 · 价格指数
2025-04-08,0.9277869544644581,沪深300 · 价格指数
2025-04-09,0.936944798419705,沪深300 · 价格指数
2025-04-10,0.949224822346041,沪深300 · 价格指数
2025-04-11,0.9531389135138995,沪深300 · 价格指数
2025-04-14,0.9553309580656578,沪深300 · 价格指数
2025-04-15,0.9558627617209834,沪深300 · 价格指数
2025-04-16,0.9588070723532774,沪深300 · 价格指数
2025-04-17,0.9586550231671066,沪深300 · 价格指数
2025-04-18,0.9587314924970729,沪深300 · 价格指数
2025-04-21,0.961871995627652,沪深300 · 价格指数
2025-04-22,0.9616360563589891,沪深300 · 价格指数
2025-04-23,0.9623807237922465,沪深300 · 价格指数
2025-04-24,0.9617390320070526,沪深300 · 价格指数
2025-04-25,0.9624090090578671,沪深300 · 价格指数
2025-04-28,0.9610430569088617,沪深300 · 价格指数
2025-04-29,0.9593804779671123,沪深300 · 价格指数
2025-04-30,0.9582352932057496,沪深300 · 价格指数
2025-05-06,0.9678852957000882,沪深300 · 价格指数
2025-05-07,0.9737519088424594,沪深300 · 价格指数
2025-05-08,0.9791571900649644,沪深300 · 价格指数
2025-05-09,0.9774443939759856,沪深300 · 价格指数
2025-05-12,0.9887414731550846,沪深300 · 价格指数
2025-05-13,0.9901770075657876,沪深300 · 价格指数
2025-05-14,1.0021092980783886,沪深300 · 价格指数
2025-05-15,0.9929574771311849,沪深300 · 价格指数
2025-05-16,0.988354120038652,沪深300 · 价格指数
2025-05-19,0.9853197184210702,沪深300 · 价格指数
2025-05-20,0.9906629652020839,沪深300 · 价格指数
2025-05-21,0.9952908209433663,沪深300 · 价格指数
