date,eligible,industry_unknown,quality_coverage
2020-04-03,956,15,0.9905857740585774
2020-04-07,958,15,0.9906054279749478
2020-04-08,959,15,0.9906152241918665
2020-04-09,960,15,0.990625
2020-04-10,956,15,0.9905857740585774
2020-04-13,955,15,0.9905759162303664
2020-04-14,955,16,0.9905759162303664
2020-04-15,954,15,0.9905660377358491
2020-04-16,955,15,0.9905759162303664
2020-04-17,957,15,0.9905956112852664
2020-04-20,957,15,0.9905956112852664
2020-04-21,957,15,0.9905956112852664
2020-04-22,954,15,0.9905660377358491
2020-04-23,954,15,0.9905660377358491
2020-04-24,954,15,0.9905660377358491
2020-04-27,952,15,0.990546218487395
2020-04-28,945,15,0.9894179894179894
2020-04-29,943,15,0.9893955461293743
2020-04-30,943,14,0.9925768822905621
2020-05-06,944,14,0.9925847457627118
2020-05-07,945,14,0.9925925925925926
2020-05-08,943,14,0.9925768822905621
2020-05-11,945,14,0.9925925925925926
2020-05-12,942,14,0.9925690021231423
2020-05-13,941,14,0.9925611052072264
2020-05-14,941,14,0.9925611052072264
2020-05-15,941,14,0.9925611052072264
2020-05-18,936,14,0.9925213675213675
2020-05-19,935,14,0.9925133689839573
2020-05-20,935,14,0.9925133689839573
2020-05-21,933,14,0.992497320471597
2020-05-22,930,14,0.9924731182795699
2020-05-25,931,14,0.9924812030075187
2020-05-26,935,14,0.9925133689839573
2020-05-27,936,14,0.9925213675213675
2020-05-28,934,14,0.9925053533190579
2020-05-29,934,15,0.9925053533190579
2020-06-01,936,15,0.9925213675213675
2020-06-02,937,15,0.9925293489861259
2020-06-03,938,15,0.9925373134328358
2020-06-04,940,15,0.9925531914893617
2020-06-05,938,16,0.9936034115138592
2020-06-08,938,15,0.9936034115138592
2020-06-09,940,16,0.9936170212765958
2020-06-10,936,15,0.9935897435897436
2020-06-11,937,15,0.9935965848452508
2020-06-12,936,15,0.9935897435897436
2020-06-15,937,15,0.9935965848452508
2020-06-16,940,15,0.9936170212765958
2020-06-17,941,15,0.9936238044633369
2020-06-18,943,15,0.9936373276776246
2020-06-19,945,15,0.9936507936507937
2020-06-22,944,15,0.9936440677966102
2020-06-23,941,15,0.9936238044633369
2020-06-24,943,15,0.9925768822905621
2020-06-29,941,15,0.9925611052072264
2020-06-30,942,15,0.9925690021231423
2020-07-01,941,15,0.9925611052072264
2020-07-02,945,15,0.9925925925925926
2020-07-03,948,15,0.9926160337552743
2020-07-06,953,15,0.9916054564533053
2020-07-07,952,15,0.9915966386554622
2020-07-08,957,16,0.9905956112852664
2020-07-09,959,15,0.9906152241918665
2020-07-10,960,15,0.990625
2020-07-13,958,15,0.9916492693110647
2020-07-14,960,15,0.9916666666666667
2020-07-15,957,15,0.9916405433646813
2020-07-16,958,15,0.9906054279749478
2020-07-17,958,15,0.9895615866388309
2020-07-20,958,15,0.9895615866388309
2020-07-21,959,16,0.9885297184567258
2020-07-22,958,16,0.988517745302714
2020-07-23,958,17,0.988517745302714
2020-07-24,957,16,0.9885057471264368
2020-07-27,955,16,0.9884816753926702
2020-07-28,957,16,0.9885057471264368
2020-07-29,957,16,0.9885057471264368
2020-07-30,957,16,0.9885057471264368
2020-07-31,957,16,0.9885057471264368
2020-08-03,957,16,0.9885057471264368
2020-08-04,957,16,0.9885057471264368
2020-08-05,957,16,0.9885057471264368
2020-08-06,958,16,0.988517745302714
2020-08-07,958,16,0.988517745302714
2020-08-10,959,16,0.9885297184567258
2020-08-11,957,16,0.9885057471264368
2020-08-12,957,16,0.9885057471264368
2020-08-13,959,16,0.9885297184567258
2020-08-14,959,16,0.9885297184567258
2020-08-17,961,16,0.9885535900104059
2020-08-18,962,16,0.9885654885654885
2020-08-19,961,16,0.9885535900104059
2020-08-20,960,16,0.9885416666666667
2020-08-21,960,16,0.9885416666666667
2020-08-24,960,16,0.9885416666666667
2020-08-25,959,16,0.9885297184567258
2020-08-26,958,15,0.9895615866388309
2020-08-27,959,16,0.9895724713242962
2020-08-28,958,17,0.9895615866388309
2020-08-31,959,16,0.9895724713242962
2020-09-01,960,16,0.9895833333333334
2020-09-02,960,17,0.9895833333333334
2020-09-03,959,15,0.9906152241918665
2020-09-04,958,15,0.9906054279749478
2020-09-07,959,15,0.9906152241918665
2020-09-08,960,15,0.990625
2020-09-09,961,15,0.9906347554630593
2020-09-10,958,15,0.9906054279749478
2020-09-11,957,15,0.9905956112852664
2020-09-14,956,15,0.9905857740585774
2020-09-15,955,15,0.9905759162303664
2020-09-16,952,15,0.990546218487395
2020-09-17,952,16,0.990546218487395
2020-09-18,951,16,0.9905362776025236
2020-09-21,948,16,0.990506329113924
2020-09-22,949,16,0.9905163329820864
2020-09-23,946,15,0.9904862579281184
2020-09-24,945,15,0.9904761904761905
2020-09-25,943,15,0.9904559915164369
2020-09-28,940,15,0.9904255319148936
2020-09-29,941,15,0.9904357066950054
2020-09-30,938,15,0.990405117270789
2020-10-09,938,14,0.990405117270789
2020-10-12,939,14,0.9904153354632588
2020-10-13,937,14,0.9903948772678762
2020-10-14,933,14,0.9903536977491961
2020-10-15,925,13,0.9902702702702703
2020-10-16,922,13,0.9902386117136659
2020-10-19,918,13,0.9901960784313726
2020-10-20,917,13,0.990185387131952
2020-10-21,916,13,0.990174672489083
2020-10-22,918,13,0.9901960784313726
2020-10-23,917,13,0.990185387131952
2020-10-26,917,13,0.990185387131952
2020-10-27,916,13,0.990174672489083
2020-10-28,913,13,0.9901423877327492
2020-10-29,912,13,0.9901315789473685
2020-10-30,913,14,0.9901423877327492
2020-11-02,911,14,0.9901207464324918
2020-11-03,915,14,0.9901639344262295
2020-11-04,915,14,0.9901639344262295
2020-11-05,917,14,0.990185387131952
2020-11-06,920,14,0.9902173913043478
2020-11-09,920,14,0.9902173913043478
2020-11-10,922,14,0.9902386117136659
2020-11-11,924,14,0.9902597402597403
2020-11-12,923,14,0.9902491874322861
2020-11-13,924,15,0.9902597402597403
2020-11-16,925,15,0.9902702702702703
2020-11-17,924,15,0.9902597402597403
2020-11-18,925,15,0.9902702702702703
2020-11-19,927,15,0.9902912621359223
2020-11-20,926,16,0.9892008639308856
2020-11-23,927,16,0.9892125134843581
2020-11-24,926,16,0.9892008639308856
2020-11-25,929,15,0.9903121636167922
2020-11-26,931,15,0.9903329752953813
2020-11-27,930,15,0.9903225806451613
2020-11-30,930,15,0.9903225806451613
2020-12-01,932,15,0.990343347639485
2020-12-02,934,16,0.9892933618843683
2020-12-03,934,16,0.9903640256959315
2020-12-04,934,17,0.9892933618843683
2020-12-07,933,16,0.9903536977491961
2020-12-08,932,16,0.990343347639485
2020-12-09,930,16,0.9903225806451613
2020-12-10,929,16,0.9903121636167922
2020-12-11,929,16,0.9903121636167922
2020-12-14,929,16,0.9903121636167922
2020-12-15,932,16,0.990343347639485
2020-12-16,930,16,0.9903225806451613
2020-12-17,930,16,0.9903225806451613
2020-12-18,932,16,0.990343347639485
2020-12-21,930,17,0.989247311827957
2020-12-22,927,15,0.9902912621359223
2020-12-23,925,15,0.9902702702702703
2020-12-24,923,15,0.9902491874322861
2020-12-25,924,16,0.9891774891774892
2020-12-28,922,16,0.9891540130151844
2020-12-29,921,15,0.990228013029316
2020-12-30,921,15,0.990228013029316
2020-12-31,922,15,0.9902386117136659
2021-01-04,924,15,0.9902597402597403
2021-01-05,921,15,0.990228013029316
2021-01-06,922,15,0.9902386117136659
2021-01-07,920,15,0.9902173913043478
2021-01-08,919,14,0.9902067464635473
2021-01-11,916,14,0.990174672489083
2021-01-12,915,14,0.9901639344262295
2021-01-13,913,14,0.9901423877327492
2021-01-14,914,14,0.9901531728665208
2021-01-15,914,14,0.9901531728665208
2021-01-18,915,15,0.9901639344262295
2021-01-19,917,15,0.990185387131952
2021-01-20,916,15,0.990174672489083
2021-01-21,916,16,0.990174672489083
2021-01-22,913,15,0.9901423877327492
2021-01-25,913,15,0.9901423877327492
2021-01-26,911,14,0.9901207464324918
2021-01-27,911,14,0.9901207464324918
2021-01-28,913,14,0.9901423877327492
2021-01-29,911,14,0.9901207464324918
2021-02-01,911,14,0.9901207464324918
2021-02-02,911,16,0.9901207464324918
2021-02-03,909,14,0.9900990099009901
2021-02-04,903,14,0.9900332225913622
2021-02-05,900,13,0.99
2021-02-08,895,13,0.9899441340782122
2021-02-09,896,13,0.9899553571428571
2021-02-10,897,13,0.9899665551839465
2021-02-18,896,13,0.9899553571428571
2021-02-19,898,14,0.9899777282850779
2021-02-22,904,15,0.9889380530973452
2021-02-23,905,15,0.988950276243094
2021-02-24,904,14,0.9900442477876106
2021-02-25,898,13,0.9899777282850779
2021-02-26,899,13,0.9899888765294772
2021-03-01,900,13,0.99
2021-03-02,899,13,0.9899888765294772
2021-03-03,900,14,0.99
2021-03-04,906,14,0.9900662251655629
2021-03-05,905,14,0.9900552486187846
2021-03-08,906,14,0.9900662251655629
2021-03-09,907,14,0.9900771775082691
2021-03-10,905,13,0.9900552486187846
2021-03-11,904,14,0.9900442477876106
2021-03-12,903,13,0.9900332225913622
2021-03-15,903,13,0.9900332225913622
2021-03-16,906,14,0.9900662251655629
2021-03-17,909,14,0.9900990099009901
2021-03-18,906,13,0.9900662251655629
2021-03-19,911,13,0.9901207464324918
2021-03-22,905,13,0.9900552486187846
2021-03-23,904,13,0.9900442477876106
2021-03-24,903,12,0.9900332225913622
2021-03-25,904,12,0.9900442477876106
2021-03-26,906,12,0.9900662251655629
2021-03-29,909,12,0.9900990099009901
2021-03-30,913,12,0.9901423877327492
2021-03-31,910,12,0.9901098901098901
2021-04-01,910,12,0.9901098901098901
2021-04-02,908,12,0.9900881057268722
2021-04-06,908,12,0.9900881057268722
2021-04-07,903,12,0.9900332225913622
2021-04-08,901,14,0.9900110987791343
2021-04-09,904,14,0.9900442477876106
2021-04-12,907,14,0.9900771775082691
2021-04-13,906,14,0.9900662251655629
2021-04-14,904,14,0.9900442477876106
2021-04-15,905,14,0.988950276243094
2021-04-16,909,14,0.9900990099009901
2021-04-19,911,14,0.9901207464324918
2021-04-20,908,14,0.9911894273127754
2021-04-21,908,14,0.9911894273127754
2021-04-22,910,14,0.9912087912087912
2021-04-23,909,14,0.9911991199119912
2021-04-26,909,14,0.9911991199119912
2021-04-27,909,14,0.9911991199119912
2021-04-28,911,14,0.9901207464324918
2021-04-29,911,14,0.9901207464324918
2021-04-30,914,14,0.9901531728665208
2021-05-06,913,14,0.9901423877327492
2021-05-07,912,14,0.9890350877192983
2021-05-10,911,14,0.9901207464324918
2021-05-11,912,14,0.9901315789473685
2021-05-12,913,14,0.9890470974808324
2021-05-13,913,13,0.9890470974808324
2021-05-14,913,13,0.9890470974808324
2021-05-17,914,14,0.9890590809628009
2021-05-18,916,14,0.9890829694323144
2021-05-19,913,13,0.9890470974808324
2021-05-20,912,13,0.9890350877192983
2021-05-21,910,14,0.989010989010989
2021-05-24,911,14,0.9890230515916575
2021-05-25,912,14,0.9890350877192983
2021-05-26,914,14,0.9890590809628009
2021-05-27,916,14,0.9890829694323144
2021-05-28,917,14,0.9890948745910578
2021-05-31,914,14,0.9890590809628009
2021-06-01,914,14,0.9890590809628009
2021-06-02,911,14,0.9890230515916575
2021-06-03,914,14,0.9890590809628009
2021-06-04,916,14,0.9890829694323144
2021-06-07,918,14,0.9891067538126361
2021-06-08,919,14,0.9891186071817193
2021-06-09,920,15,0.9891304347826086
2021-06-10,924,15,0.9891774891774892
2021-06-11,922,15,0.9891540130151844
2021-06-15,921,15,0.98914223669924
2021-06-16,921,15,0.98914223669924
2021-06-17,923,15,0.9891657638136512
2021-06-18,923,15,0.9891657638136512
2021-06-21,925,15,0.9891891891891892
2021-06-22,924,15,0.9891774891774892
2021-06-23,924,15,0.9891774891774892
2021-06-24,920,15,0.9891304347826086
2021-06-25,918,15,0.9891067538126361
2021-06-28,918,15,0.9891067538126361
2021-06-29,917,15,0.9890948745910578
2021-06-30,917,15,0.9890948745910578
2021-07-01,916,15,0.9890829694323144
2021-07-02,920,15,0.9891304347826086
2021-07-05,920,15,0.9836956521739131
2021-07-06,918,15,0.9836601307189542
2021-07-07,915,15,0.9836065573770492
2021-07-08,914,15,0.9835886214442013
2021-07-09,912,15,0.9835526315789473
2021-07-12,912,15,0.9835526315789473
2021-07-13,909,15,0.9845984598459846
2021-07-14,910,15,0.9846153846153847
2021-07-15,912,15,0.9846491228070176
2021-07-16,911,15,0.9857299670691547
2021-07-19,913,15,0.9857612267250822
2021-07-20,913,15,0.9857612267250822
2021-07-21,913,15,0.9857612267250822
2021-07-22,912,15,0.9857456140350878
2021-07-23,913,15,0.9857612267250822
2021-07-26,910,15,0.9857142857142858
2021-07-27,910,15,0.9857142857142858
2021-07-28,913,16,0.9857612267250822
2021-07-29,910,118,0.9857142857142858
2021-07-30,911,2,0.9857299670691547
2021-08-02,912,2,0.9857456140350878
2021-08-03,912,2,0.9868421052631579
2021-08-04,914,2,0.986870897155361
2021-08-05,916,2,0.9868995633187773
2021-08-06,917,2,0.9869138495092693
2021-08-09,918,2,0.9869281045751634
2021-08-10,916,2,0.9868995633187773
2021-08-11,918,2,0.9869281045751634
2021-08-12,919,2,0.985854189336235
2021-08-13,916,2,0.9858078602620087
2021-08-16,915,2,0.9868852459016394
2021-08-17,916,2,0.9858078602620087
2021-08-18,914,2,0.986870897155361
2021-08-19,914,2,0.986870897155361
2021-08-20,913,2,0.9868565169769989
2021-08-23,913,2,0.9857612267250822
2021-08-24,912,2,0.9857456140350878
2021-08-25,908,2,0.98568281938326
2021-08-26,909,2,0.9856985698569857
2021-08-27,907,2,0.9867695700110254
2021-08-30,909,2,0.9867986798679867
2021-08-31,914,2,0.9857768052516411
2021-09-01,918,2,0.985838779956427
2021-09-02,918,2,0.985838779956427
2021-09-03,920,2,0.9858695652173913
2021-09-06,919,2,0.985854189336235
2021-09-07,921,2,0.9858849077090119
2021-09-08,924,2,0.9859307359307359
2021-09-09,930,2,0.986021505376344
2021-09-10,931,2,0.9860365198711063
2021-09-13,932,2,0.9860515021459227
2021-09-14,928,2,0.9859913793103449
2021-09-15,930,2,0.986021505376344
2021-09-16,931,2,0.9860365198711063
2021-09-17,931,2,0.9860365198711063
2021-09-22,929,2,0.9860064585575888
2021-09-23,930,2,0.986021505376344
2021-09-24,927,2,0.9859762675296656
2021-09-27,929,2,0.9870828848223897
2021-09-28,928,2,0.9870689655172413
2021-09-29,928,2,0.9870689655172413
2021-09-30,928,2,0.9870689655172413
2021-10-08,928,2,0.9870689655172413
2021-10-11,926,2,0.9870410367170627
2021-10-12,924,2,0.987012987012987
2021-10-13,922,2,0.9869848156182213
2021-10-14,920,2,0.9869565217391304
2021-10-15,915,2,0.9868852459016394
2021-10-18,911,2,0.9857299670691547
2021-10-19,908,2,0.98568281938326
2021-10-20,908,2,0.986784140969163
2021-10-21,906,2,0.9867549668874173
2021-10-22,901,2,0.9866814650388457
2021-10-25,899,2,0.9866518353726362
2021-10-26,894,2,0.9865771812080537
2021-10-27,890,2,0.9865168539325843
2021-10-28,889,2,0.9865016872890888
2021-10-29,889,2,0.9876265466816648
2021-11-01,886,2,0.9864559819413092
2021-11-02,887,2,0.9864712514092446
2021-11-03,884,2,0.9864253393665159
2021-11-04,887,2,0.9864712514092446
2021-11-05,886,2,0.9864559819413092
2021-11-08,884,2,0.9875565610859729
2021-11-09,884,2,0.9875565610859729
2021-11-10,884,2,0.9875565610859729
2021-11-11,885,2,0.9875706214689266
2021-11-12,888,2,0.9876126126126126
2021-11-15,888,2,0.9876126126126126
2021-11-16,888,2,0.9876126126126126
2021-11-17,892,2,0.9876681614349776
2021-11-18,895,2,0.9877094972067039
2021-11-19,896,2,0.9877232142857143
2021-11-22,899,2,0.9866518353726362
2021-11-23,903,2,0.9867109634551495
2021-11-24,905,2,0.9867403314917127
2021-11-25,908,2,0.986784140969163
2021-11-26,908,2,0.986784140969163
2021-11-29,910,2,0.9868131868131869
2021-11-30,913,2,0.9868565169769989
2021-12-01,916,2,0.9868995633187773
2021-12-02,917,3,0.9869138495092693
2021-12-03,917,2,0.9869138495092693
2021-12-06,915,2,0.9868852459016394
2021-12-07,916,2,0.9868995633187773
2021-12-08,917,2,0.9858233369683751
2021-12-09,920,2,0.9858695652173913
2021-12-10,923,2,0.9859154929577465
2021-12-13,923,2,0.9859154929577465
2021-12-14,921,2,0.9858849077090119
2021-12-15,921,2,0.9858849077090119
2021-12-16,924,2,0.9859307359307359
2021-12-17,928,2,0.9859913793103449
2021-12-20,929,2,0.9860064585575888
2021-12-21,935,2,0.986096256684492
2021-12-22,935,2,0.986096256684492
2021-12-23,936,2,0.9861111111111112
2021-12-24,938,2,0.9861407249466951
2021-12-27,937,2,0.9861259338313767
2021-12-28,935,2,0.986096256684492
2021-12-29,935,2,0.986096256684492
2021-12-30,938,2,0.9861407249466951
2021-12-31,939,2,0.9861554845580405
2022-01-04,943,2,0.9862142099681867
2022-01-05,943,2,0.9862142099681867
2022-01-06,944,2,0.986228813559322
2022-01-07,945,2,0.9862433862433863
2022-01-10,945,2,0.9862433862433863
2022-01-11,948,2,0.9862869198312236
2022-01-12,948,2,0.9862869198312236
2022-01-13,948,2,0.9862869198312236
2022-01-14,945,2,0.9862433862433863
2022-01-17,944,2,0.9872881355932204
2022-01-18,944,2,0.9872881355932204
2022-01-19,943,2,0.9872746553552492
2022-01-20,945,4,0.9873015873015873
2022-01-21,945,2,0.9873015873015873
2022-01-24,945,2,0.9873015873015873
2022-01-25,943,2,0.9872746553552492
2022-01-26,942,2,0.9872611464968153
2022-01-27,942,2,0.9872611464968153
2022-01-28,943,2,0.9872746553552492
2022-02-07,945,2,0.9873015873015873
2022-02-08,946,2,0.9873150105708245
2022-02-09,945,2,0.9862433862433863
2022-02-10,946,2,0.9862579281183932
2022-02-11,946,2,0.9862579281183932
2022-02-14,946,2,0.9862579281183932
2022-02-15,943,2,0.9862142099681867
2022-02-16,944,2,0.986228813559322
2022-02-17,943,2,0.9862142099681867
2022-02-18,943,2,0.9862142099681867
2022-02-21,942,2,0.9861995753715499
2022-02-22,937,2,0.9861259338313767
2022-02-23,933,2,0.9860664523043944
2022-02-24,931,2,0.9860365198711063
2022-02-25,930,2,0.986021505376344
2022-02-28,930,2,0.986021505376344
2022-03-01,931,2,0.9860365198711063
2022-03-02,933,2,0.9860664523043944
2022-03-03,935,2,0.986096256684492
2022-03-04,935,2,0.986096256684492
2022-03-07,934,2,0.9860813704496788
2022-03-08,933,2,0.9860664523043944
2022-03-09,934,2,0.9860813704496788
2022-03-10,935,2,0.986096256684492
2022-03-11,935,2,0.986096256684492
2022-03-14,932,2,0.9871244635193133
2022-03-15,925,2,0.987027027027027
2022-03-16,930,2,0.9870967741935484
2022-03-17,929,2,0.9870828848223897
2022-03-18,932,2,0.9871244635193133
2022-03-21,931,2,0.9871106337271751
2022-03-22,934,2,0.987152034261242
2022-03-23,933,2,0.9871382636655949
2022-03-24,931,3,0.9871106337271751
2022-03-25,929,2,0.9870828848223897
2022-03-28,931,2,0.9871106337271751
2022-03-29,929,2,0.9870828848223897
2022-03-30,934,2,0.987152034261242
2022-03-31,934,3,0.987152034261242
2022-04-01,933,2,0.9871382636655949
2022-04-06,937,2,0.9871931696905016
2022-04-07,936,2,0.9871794871794872
2022-04-08,933,2,0.9871382636655949
2022-04-11,934,2,0.987152034261242
2022-04-12,932,2,0.9871244635193133
2022-04-13,928,2,0.9870689655172413
2022-04-14,927,2,0.9870550161812298
2022-04-15,921,2,0.9869706840390879
2022-04-18,920,2,0.9869565217391304
2022-04-19,919,2,0.9869423286180631
2022-04-20,917,2,0.9869138495092693
2022-04-21,913,2,0.9868565169769989
2022-04-22,912,2,0.9868421052631579
2022-04-25,903,2,0.9867109634551495
2022-04-26,896,2,0.9866071428571429
2022-04-27,901,2,0.9866814650388457
2022-04-28,897,2,0.9855072463768116
2022-04-29,904,2,0.9856194690265486
2022-05-05,897,2,0.9855072463768116
2022-05-06,895,2,0.9854748603351955
2022-05-09,899,2,0.985539488320356
2022-05-10,898,2,0.9855233853006682
2022-05-11,897,2,0.9855072463768116
2022-05-12,899,2,0.985539488320356
2022-05-13,903,2,0.9856035437430787
2022-05-16,903,2,0.9856035437430787
2022-05-17,903,2,0.9856035437430787
2022-05-18,902,2,0.9855875831485588
2022-05-19,904,2,0.9856194690265486
2022-05-20,905,2,0.9856353591160221
2022-05-23,905,2,0.9856353591160221
2022-05-24,903,2,0.9856035437430787
2022-05-25,906,2,0.9856512141280354
2022-05-26,905,2,0.9856353591160221
2022-05-27,905,2,0.9856353591160221
2022-05-30,904,2,0.9856194690265486
2022-05-31,906,2,0.9856512141280354
2022-06-01,906,2,0.9856512141280354
2022-06-02,905,2,0.9856353591160221
2022-06-06,905,2,0.9856353591160221
2022-06-07,907,2,0.9856670341786108
2022-06-08,906,2,0.9856512141280354
2022-06-09,908,2,0.98568281938326
2022-06-10,910,2,0.9857142857142858
2022-06-13,908,2,0.98568281938326
2022-06-14,914,2,0.9857768052516411
2022-06-15,918,2,0.985838779956427
2022-06-16,917,2,0.9858233369683751
2022-06-17,916,2,0.9858078602620087
2022-06-20,915,2,0.985792349726776
2022-06-21,917,2,0.9858233369683751
2022-06-22,913,2,0.9857612267250822
2022-06-23,919,2,0.985854189336235
2022-06-24,920,2,0.9858695652173913
2022-06-27,920,2,0.9858695652173913
2022-06-28,922,2,0.9859002169197397
2022-06-29,919,2,0.985854189336235
2022-06-30,921,2,0.9858849077090119
2022-07-01,919,2,0.985854189336235
2022-07-04,921,2,0.9858849077090119
2022-07-05,918,2,0.9793028322440087
2022-07-06,916,2,0.9792576419213974
2022-07-07,916,2,0.9792576419213974
2022-07-08,919,2,0.9793253536452666
2022-07-11,918,2,0.9793028322440087
2022-07-12,917,2,0.9792802617230099
2022-07-13,916,2,0.9792576419213974
2022-07-14,914,2,0.9792122538293216
2022-07-15,909,2,0.9790979097909791
2022-07-18,912,2,0.9791666666666666
2022-07-19,913,2,0.9791894852135816
2022-07-20,912,2,0.9791666666666666
2022-07-21,914,2,0.9792122538293216
2022-07-22,913,2,0.9791894852135816
2022-07-25,912,2,0.9791666666666666
2022-07-26,915,2,0.9792349726775956
2022-07-27,912,2,0.9791666666666666
2022-07-28,917,36,0.9792802617230099
2022-07-29,917,2,0.9792802617230099
2022-08-01,912,2,0.9791666666666666
2022-08-02,910,2,0.9791208791208791
2022-08-03,906,2,0.9790286975717439
2022-08-04,908,2,0.9790748898678414
2022-08-05,910,2,0.9791208791208791
2022-08-08,911,2,0.9791437980241493
2022-08-09,909,2,0.9790979097909791
2022-08-10,907,2,0.9790518191841234
2022-08-11,913,3,0.9791894852135816
2022-08-12,913,2,0.9791894852135816
2022-08-15,910,2,0.9791208791208791
2022-08-16,909,2,0.9790979097909791
2022-08-17,908,2,0.9790748898678414
2022-08-18,908,2,0.9790748898678414
2022-08-19,910,2,0.978021978021978
2022-08-22,909,2,0.977997799779978
2022-08-23,909,2,0.977997799779978
2022-08-24,908,2,0.9779735682819384
2022-08-25,910,3,0.978021978021978
2022-08-26,913,2,0.9780941949616648
2022-08-29,910,2,0.9791208791208791
2022-08-30,910,2,0.978021978021978
2022-08-31,909,2,0.977997799779978
2022-09-01,906,2,0.977924944812362
2022-09-02,908,2,0.9779735682819384
2022-09-05,910,2,0.978021978021978
